City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
longyearbyen,75,SJ,1635121319,79,78.2186,15.6401,19.24,6.91
qaanaaq,0,GL,1635121319,61,77.484,-69.3632,-5.26,10.33
arman,100,RU,1635121319,73,59.7,150.1667,25.32,2.84
port alfred,100,CD,1635121320,67,-7.0349,29.7638,77.61,4.47
brae,75,GB,1635121094,85,60.3964,-1.353,51.71,14.18
luanda,0,AO,1635121204,83,-8.8368,13.2343,73.4,10.36
kudahuvadhoo,36,MV,1635121321,74,2.6708,72.8944,82.22,15.32
emborion,100,GR,1635121322,86,40.4833,21.55,46.76,3.31
kapaa,75,US,1635121095,74,22.0752,-159.319,84.18,1.99
sioux lookout,75,US,1635121322,94,42.7333,-96.2336,42.46,14.97
aklavik,97,CA,1635121323,94,68.2191,-135.0107,20.23,1.88
pilar,90,BR,1635121323,84,-9.5972,-35.9567,76.93,6.15
esperance,100,AU,1635121324,37,-33.8667,121.9,71.78,11.7
hasaki,41,JP,1635121138,50,35.7333,140.8333,63.0,9.51
cabo san lucas,37,BR,1635121325,76,-8.2833,-35.0333,80.53,5.99
carnarvon,59,AU,1635121325,60,-24.8667,113.6333,71.67,12.66
verkhoshizhemye,100,RU,1635121156,95,58.011,49.1038,31.1,11.59
raudeberg,100,NO,1635121326,92,61.9875,5.1352,51.87,11.99
torbay,75,CA,1635121326,87,47.6666,-52.7314,54.57,28.77
aswan,1,EG,1635121188,32,24.0934,32.907,70.09,8.72
saskylakh,64,RU,1635121327,100,71.9167,114.0833,-16.8,3.56
muros,30,ES,1635121328,93,42.7762,-9.0603,58.08,2.04
ternate,66,ID,1635121092,75,0.8,127.4,82.4,4.47
bambous virieux,15,MU,1635121328,74,-20.2567,57.4061,73.13,11.1
fremont,90,US,1635121082,93,37.5483,-121.9886,64.85,5.99
bima,56,ID,1635121329,60,-8.4667,118.7167,86.81,1.74
leningradskaya,91,RU,1635121202,67,46.3214,39.3877,43.03,4.27
betsiamites,100,CA,1635121330,92,48.9413,-68.646,45.0,14.29
bulgan,8,MN,1635121330,56,48.8125,103.5347,31.91,4.76
kirakira,32,SB,1635121330,71,-10.4544,161.9205,85.28,9.98
punta arenas,97,PH,1635121331,78,8.9897,125.34,81.48,2.01
shelburne,93,CA,1635121331,81,44.0787,-80.2041,48.09,2.57
saint-philippe,47,RE,1635121106,83,-21.3585,55.7679,72.99,15.14
busselton,100,AU,1635121332,74,-33.65,115.3333,56.08,9.8
kununurra,74,AU,1635121332,62,-15.7667,128.7333,85.98,6.91
sitka,40,US,1635121333,57,57.0531,-135.33,49.89,0.0
meadville,90,US,1635121095,97,41.6414,-80.1515,54.45,4.61
puerto ayora,36,ES,1635121334,70,36.5939,-6.233,63.25,7.23
ponta do sol,17,PT,1635121334,72,38.7333,-28.2667,61.38,5.03
mys shmidta,75,RU,1635121335,82,62.0589,48.6201,28.31,7.78
hasan abdal,0,AL,1635121335,93,41.4767,19.7019,46.6,2.3
chokurdakh,100,RU,1635121336,98,70.6333,147.9167,-5.26,2.33
kutum,9,SD,1635121337,26,14.2,24.6667,73.89,8.61
tuxpan,100,MX,1635121337,92,19.55,-103.4,71.37,2.66
sumbe,100,AO,1635121338,77,-11.2061,13.8437,75.09,6.4
pevek,100,RU,1635121338,92,69.7008,170.3133,7.65,4.16
cap malheureux,80,FR,1635121339,97,49.2718,-1.2104,58.86,8.01
qasigiannguit,88,GL,1635121339,79,68.8193,-51.1922,1.85,6.6
adrar,29,MR,1635121339,22,20.5022,-10.0711,82.08,7.7
katsuura,53,JP,1635121340,56,35.1333,140.3,63.19,8.55
barrow,90,US,1635121336,80,71.2906,-156.7887,28.42,9.22
semey,0,KZ,1635121341,80,50.4111,80.2275,32.22,8.95
bambanglipuro,87,ID,1635121341,74,-7.95,110.2833,79.9,5.21
moba,100,CN,1635121341,92,33.2288,105.0179,44.74,2.68
faya,13,SA,1635121342,57,18.3851,42.4509,55.51,2.48
eruwa,58,NG,1635121342,88,7.5333,3.4167,75.13,3.8
srednekolymsk,100,RU,1635121343,82,67.45,153.6833,-0.08,2.59
bocas del toro,70,CU,1635121343,84,21.0716,-76.2737,81.25,7.85
avarua,75,CK,1635121344,50,-21.2078,-159.775,77.05,13.8
vila,69,PT,1635121298,93,42.0304,-8.1588,51.93,1.52
kango,41,GA,1635121344,99,0.1943,10.0951,73.69,1.36
clyde river,100,US,1635121299,96,41.3042,-82.9752,56.79,14.0
victoria,54,HK,1635121095,71,22.2855,114.1577,70.32,1.01
iquique,38,CL,1635121049,72,-20.2208,-70.1431,60.84,2.62
dhanwar,2,IN,1635121345,71,24.4167,85.9833,68.58,4.23
sinnamary,100,GF,1635121346,91,5.3833,-52.95,77.94,10.76
ulladulla,57,AU,1635121346,67,-35.35,150.4667,65.77,7.34
odweyne,2,SO,1635121347,34,9.4092,45.064,70.93,6.69
ribeira grande,75,ES,1635121347,97,42.7461,-8.4439,58.01,4.61
half moon bay,100,LR,1635121348,94,6.3807,-10.6953,75.61,4.21
sao filipe,3,IN,1635121148,69,20.5113,76.2129,65.75,2.24
margate,94,GB,1635121349,90,51.3813,1.3862,56.97,16.44
yarada,75,IN,1635121349,94,17.65,83.2667,77.32,2.3
lima,40,PE,1635121080,77,-12.0432,-77.0282,64.9,12.66
batticaloa,100,LK,1635121350,83,7.7102,81.6924,78.87,8.41
gat,0,IL,1635121350,100,31.61,34.7642,68.68,3.15
grand river south east,77,US,1635121352,36,38.8755,-109.5012,64.58,0.6
portland,75,US,1635120756,75,45.5234,-122.6762,57.24,3.0
kati,29,ML,1635121352,60,12.7441,-8.0726,78.21,1.99
bredasdorp,0,ZA,1635121353,87,-34.5322,20.0403,50.29,4.61
talcahuano,0,CL,1635121264,82,-36.7167,-73.1167,56.88,12.66
mantua,100,IT,1635121353,88,45.1667,10.7833,52.7,1.9
kruisfontein,0,ZA,1635121354,83,-34.0033,24.7314,47.88,3.65
ancud,88,CL,1635121354,87,-41.8697,-73.8203,55.42,17.13
preobrazheniye,0,RU,1635121355,55,42.9019,133.9064,52.59,3.44
kahului,40,US,1635121355,72,20.8947,-156.47,84.97,24.16
valdivia,100,CL,1635121341,99,-39.8142,-73.2459,55.49,3.44
laguna,90,US,1635121356,95,38.421,-121.4238,62.26,7.0
kiama,5,AU,1635121357,48,-34.6833,150.8667,70.38,5.82
roros,88,NO,1635121357,93,62.5747,11.3842,34.97,4.85
yeppoon,46,AU,1635121357,58,-23.1333,150.7333,87.58,6.85
nalut,0,LY,1635121358,38,30.3333,10.85,69.4,8.93
sterling,75,US,1635121327,82,39.0062,-77.4286,65.23,1.01
codrington,84,AU,1635121172,62,-38.2667,141.9667,54.54,12.55
eqbaliyeh,0,IR,1635121358,44,35.3022,51.5358,55.22,3.6
nabire,100,ID,1635121359,76,-3.3667,135.4833,81.3,0.56
iqaluit,90,CA,1635121359,86,63.7506,-68.5145,29.93,5.99
alofi,41,NU,1635121360,51,-19.0595,-169.9187,82.29,18.41
isangel,75,VU,1635121361,69,-19.55,169.2667,82.51,5.75
fernley,100,US,1635121361,69,39.608,-119.2518,56.21,11.01
biltine,3,TD,1635121362,22,14.5333,20.9167,82.99,13.31
dubai,0,AE,1635121189,78,25.2582,55.3047,79.05,6.91
anau,100,PF,1635121362,91,-16.5167,-151.7333,75.63,13.38
tuktoyaktuk,40,CA,1635121132,100,69.4541,-133.0374,26.6,5.75
honningsvag,45,NO,1635121363,72,70.9821,25.9704,35.42,14.54
maubin,62,MM,1635121363,94,16.7333,95.65,78.96,5.17
riyadh,0,SA,1635121364,25,24.6877,46.7219,71.74,4.81
udachnyy,98,RU,1635121364,99,66.4167,112.4,11.98,3.18
vieste,59,IT,1635121365,61,41.8825,16.175,54.1,7.31
upernavik,5,GL,1635121328,66,72.7868,-56.1549,14.49,6.04
berlevag,81,NO,1635121366,74,70.8578,29.0864,30.2,7.58
yellowknife,75,CA,1635121366,84,62.456,-114.3525,42.42,21.85
gornopravdinsk,100,RU,1635121328,99,60.05,69.9,35.56,4.5
harper,94,LR,1635121367,82,4.375,-7.7169,77.5,7.2
cabedelo,98,BR,1635121367,77,-6.9811,-34.8339,79.47,8.57
fukue,75,JP,1635121368,63,32.6881,128.8419,66.56,1.14
coihaique,90,CL,1635121368,81,-45.5752,-72.0662,46.35,5.75
nouakchott,51,MR,1635121314,63,18.0858,-15.9785,78.73,12.86
strezhevoy,100,RU,1635121369,86,60.7333,77.5889,30.18,5.08
dorogobuzh,16,RU,1635121156,92,54.915,33.2972,28.94,4.85
cavalcante,100,BR,1635121369,84,-13.7975,-47.4583,71.85,1.61
morondava,0,MG,1635121370,56,-20.2833,44.2833,72.41,4.94
kribi,76,CM,1635121370,88,2.95,9.9167,78.17,5.77
aitape,91,PG,1635121371,67,-3.1374,142.3475,84.6,4.03
nadvoitsy,92,RU,1635121371,90,63.8667,34.3167,24.69,5.95
mitsamiouli,15,KM,1635121372,85,-11.3847,43.2844,78.53,14.52
cap-chat,100,CA,1635121372,93,49.1001,-66.6821,48.2,20.71
torrevieja,0,ES,1635121373,82,37.9787,-0.6822,62.26,3.74
cayenne,75,GF,1635121373,91,4.9333,-52.3333,78.84,4.0
tawang,67,IN,1635121374,83,27.5833,91.8667,41.61,3.27
tiksi,100,RU,1635121374,100,71.6872,128.8694,-0.67,3.98
praya,20,CV,1635121375,73,14.9215,-23.5087,77.54,16.11
durres,89,AL,1635121375,56,41.3231,19.4414,46.58,9.4
coquimbo,0,CL,1635121376,88,-29.9533,-71.3436,56.93,4.61
tifesti,6,RO,1635121376,66,45.85,27.1,38.7,5.17
solnechnyy,6,RU,1635121377,71,50.7214,136.6319,41.18,2.77
namibe,2,AO,1635121152,86,-15.1961,12.1522,62.92,6.13
gizo,34,SB,1635121377,70,-8.103,156.8419,84.25,3.98
kavaratti,88,IN,1635121378,77,10.5669,72.642,81.43,11.18
paamiut,0,GL,1635121379,41,61.994,-49.6678,27.93,11.21
sassandra,99,CI,1635121379,90,4.95,-6.0833,76.46,5.73
duvan,22,RU,1635121379,92,55.695,57.9024,33.73,6.8
cockburn town,0,AU,1635121380,31,-32.0833,141.0,62.49,11.32
lata,0,PT,1635121380,75,40.1629,-8.3327,58.82,1.59
umea,90,SE,1635121381,100,63.8284,20.2597,38.91,3.44
warren,1,US,1635121301,86,39.4334,-84.1666,70.05,1.99
vao,17,NC,1635121381,70,-22.6667,167.4833,70.7,11.21
grand centre,65,US,1635121382,30,38.8755,-109.5012,64.58,7.65
mengcheng,55,CN,1635121382,72,33.2579,116.5655,55.81,3.49
fairbanks,90,US,1635121374,92,64.8378,-147.7164,27.23,0.0
mokhsogollokh,100,RU,1635121383,94,61.4681,128.9203,31.75,6.42
tessalit,31,ML,1635121204,21,20.1986,1.0114,84.24,9.95
kisaran,99,ID,1635121383,92,2.9845,99.6158,74.95,2.53
ambilobe,55,MG,1635121384,83,-13.2,49.05,75.11,6.4
namatanai,87,PG,1635121384,65,-3.6667,152.4333,85.42,4.61
pitanga,14,BR,1635121385,90,-24.7572,-51.7614,54.99,4.76
stuttgart,0,DE,1635121218,93,48.7823,9.177,45.63,1.14
lockhart,75,US,1635121385,76,28.6194,-81.4426,76.93,1.01
hamilton,1,US,1635121385,85,39.1834,-84.5333,72.0,1.99
ariquemes,84,BR,1635121168,79,-9.9133,-63.0408,77.85,1.95
kirundo,90,BI,1635121386,91,-2.5833,30.1667,66.97,1.99
ulaangom,14,MN,1635121387,71,49.9811,92.0667,30.7,1.05
khandyga,100,RU,1635121387,96,62.6667,135.6,24.94,1.77
lompoc,90,US,1635121388,88,34.6391,-120.4579,67.78,3.44
kaitangata,86,NZ,1635121388,69,-46.2817,169.8464,61.63,6.73
san patricio,14,ML,1635121154,50,13.3034,-4.8956,84.2,9.37
svetlyy,85,RU,1635121389,83,54.675,20.1347,37.45,12.64
juneau,75,US,1635121262,87,58.3019,-134.4197,46.4,0.0
touros,42,BR,1635121288,72,-5.1989,-35.4608,79.7,13.33
puerto baquerizo moreno,36,ES,1635121389,70,36.5939,-6.233,63.25,7.23
oneonta,100,US,1635121390,87,42.4529,-75.0638,51.37,3.76
pitimbu,60,BR,1635121390,75,-7.4706,-34.8086,79.39,8.08
linfen,36,CN,1635121391,64,36.0889,111.5189,54.84,2.44
osypenko,23,UA,1635121391,86,46.9136,36.8253,44.83,10.6
norman wells,1,US,1635121110,63,35.2226,-97.4395,70.86,8.05
nanortalik,100,GL,1635121392,98,60.1432,-45.2371,32.99,3.83
kodiak,40,US,1635121392,71,57.79,-152.4072,47.71,11.5
hurghada,0,EG,1635121306,53,27.2574,33.8129,70.05,15.75
lubao,86,PH,1635121393,79,14.9167,120.55,82.47,7.02
northam,37,GB,1635121393,95,51.0333,-4.2167,57.09,13.78
morant bay,52,JM,1635121393,86,17.9,-76.4333,83.88,8.32
kiunga,99,PG,1635121394,69,-6.1219,141.2906,83.19,2.24
enid,1,US,1635121394,68,36.3956,-97.8784,69.03,3.44
port macquarie,100,CD,1635121395,67,-7.0349,29.7638,77.61,4.47
denia,0,ES,1635121395,84,38.8408,0.1057,63.75,3.49
grindavik,90,IS,1635121154,100,63.8424,-22.4338,44.55,3.44
mahebourg,40,MU,1635121396,78,-20.4081,57.7,74.25,11.5
pagudpud,14,PH,1635121396,76,18.5616,120.7868,82.36,11.97
geraldton,75,AU,1635121397,64,-28.7667,114.6,68.41,10.36
novoagansk,64,RU,1635121397,92,61.9449,76.6625,28.36,1.63
mount isa,33,GB,1635121398,69,53.6597,-1.8537,51.67,5.01
vieksniai,49,LT,1635121399,93,56.2333,22.5167,39.97,10.36
semnan,5,IR,1635121399,38,35.5729,53.3971,52.5,5.06
santiago del estero,0,CL,1635121400,26,-33.4569,-70.6483,74.35,8.05
orocue,100,CO,1635121400,77,4.7912,-71.3354,79.39,5.66
brewster,90,US,1635121401,81,41.3973,-73.6171,55.0,0.0
camacha,40,PT,1635121401,68,33.0833,-16.3333,65.62,12.66
soe,70,ID,1635121402,55,-9.8607,124.284,79.3,2.82
goya,0,AR,1635121403,42,-29.14,-59.2626,62.58,2.06
camargo,0,MX,1635121403,21,27.6667,-105.1667,77.86,1.43
severo-kurilsk,60,RU,1635121404,65,50.6789,156.125,39.38,18.59
port-cartier,100,CA,1635121239,77,50.0334,-66.8654,46.74,10.25
tezu,82,IN,1635121404,78,27.9167,96.1667,68.81,2.75
boyolangu,96,ID,1635121405,78,-8.1181,111.8935,78.64,3.89
karratha,1,AU,1635121405,32,-20.7377,116.8463,83.89,11.54
bafoulabe,95,ML,1635121406,67,13.8065,-10.8321,81.32,3.24
paita,23,PE,1635121407,81,-5.0892,-81.1144,66.43,16.26
litovko,1,RU,1635121407,60,49.2361,135.1742,44.08,9.4
itoman,40,JP,1635121408,69,26.1247,127.6694,77.4,10.36
daru,90,PG,1635121408,74,-9.0763,143.2092,84.38,10.56
komsomolskiy,0,UZ,1635121409,60,40.4272,71.7189,42.22,6.91
soyo,96,AO,1635121227,83,-6.1349,12.3689,76.95,9.19
vaitape,100,PF,1635121409,88,-16.5167,-151.75,75.61,13.04
dwarka,1,IN,1635121410,57,22.2394,68.9678,78.78,8.72
nsanje,1,MW,1635121410,72,-16.92,35.262,77.36,7.54
zapopan,93,MX,1635121411,70,20.7167,-103.4,74.95,2.89
leningradskiy,99,RU,1635121411,90,69.3833,178.4167,6.35,6.93
gunzburg,0,DE,1635121412,92,48.45,10.2667,41.77,3.91
talnakh,100,RU,1635121412,97,69.4865,88.3972,26.65,6.6
castro,79,BR,1635121413,97,-24.7911,-50.0119,55.04,3.02
krasnoselkup,99,RU,1635121413,92,65.7,82.4667,23.56,20.56
tigil,83,RU,1635121414,95,57.8,158.6667,24.46,4.97
pangnirtung,94,CA,1635121124,89,66.1451,-65.7125,20.88,1.99
deputatskiy,100,RU,1635121414,96,69.3,139.9,2.39,0.43
freeport,1,US,1635121357,68,40.6576,-73.5832,59.99,5.01
poum,39,NC,1635121415,69,-20.2333,164.0167,76.24,11.25
santa cruz de tenerife,60,PH,1635121416,75,17.486,120.4348,79.68,2.75
ouadda,82,CF,1635121416,91,8.0777,22.4007,68.5,1.05
chapais,91,CA,1635121417,80,49.7834,-74.8492,31.78,3.6
beisfjord,100,NO,1635121417,90,68.3751,17.5988,34.97,7.4
altay,10,CN,1635121418,58,47.8667,88.1167,30.65,4.21
zastron,36,ZA,1635121418,65,-30.3023,27.084,48.42,0.67
cervo,13,ES,1635121419,86,43.6702,-7.4101,53.96,7.45
lorengau,59,PG,1635121374,78,-2.0226,147.2712,82.74,8.03
vostok,0,RU,1635121420,52,46.4856,135.8833,42.71,3.44
jiwani,0,PK,1635121420,73,25.05,61.7417,78.3,3.62
guaratuba,100,BR,1635121421,79,-25.8828,-48.5747,67.95,6.49
naze,79,JP,1635121422,77,28.3667,129.4833,65.32,4.27
bengkulu,100,ID,1635121422,93,-3.8004,102.2655,74.79,4.07
balabac,100,PH,1635121423,78,7.9868,117.0645,81.93,11.63
moron,0,AR,1635121328,41,-34.6534,-58.6198,69.55,3.8
zyryanka,100,RU,1635121423,72,65.75,150.85,4.64,4.47
kenitra,68,MA,1635121305,67,34.261,-6.5802,66.72,3.74
manado,20,ID,1635121424,74,1.487,124.8455,84.97,2.3
artemisa,91,CU,1635121425,84,22.814,-82.7561,78.98,6.78
harda,0,IN,1635121425,65,22.3333,77.1,67.21,2.51
high level,53,US,1635121426,67,33.6123,-95.7472,80.11,8.48
kantilo,9,IN,1635121426,77,20.35,85.1833,71.46,2.77
alvin,20,US,1635121427,85,29.4238,-95.2441,84.34,5.75
rocha,3,UY,1635121428,58,-34.4833,-54.3333,61.03,12.06
bakel,63,SN,1635121428,46,14.905,-12.4568,87.22,5.79
vila velha,69,PT,1635121428,93,42.0304,-8.1588,51.93,1.52
kaohsiung,40,TW,1635121429,83,22.6163,120.3133,76.03,1.99
dunedin,91,NZ,1635121429,70,-45.8742,170.5036,61.03,4.81
langsa,94,ID,1635121430,94,4.4683,97.9683,74.46,2.37
rio grande,100,GR,1635121430,72,38.3,21.7833,64.31,18.03
behshahr,14,IR,1635121431,54,36.6923,53.5526,51.75,4.14
necochea,6,AR,1635121431,52,-38.5473,-58.7368,62.04,15.41
araouane,69,ML,1635121432,22,18.9048,-3.5265,88.63,9.1
tombouctou,4,ML,1635121432,25,20.0,-3.0,84.96,10.27
kibala,20,TD,1635121433,83,9.1104,18.3463,76.95,0.0
fortuna,40,US,1635121433,79,40.5982,-124.1573,59.34,1.01
hay river,49,GB,1635121434,91,52.0705,-3.1274,54.88,11.79
flinders,1,AU,1635121434,48,-34.5833,150.8552,70.18,4.0
lagoa,21,PT,1635121435,74,39.05,-27.9833,66.11,7.56
bandarbeyla,13,SO,1635121436,74,9.4942,50.8122,77.45,3.58
kisangani,100,CD,1635121436,99,0.5167,25.2,70.2,1.41
cuauhtemoc,0,MX,1635121437,21,28.4167,-106.8667,70.72,6.4
pombas,19,CV,1635121438,78,17.1503,-25.0201,74.98,12.57
visnes,90,NO,1635121438,93,59.3556,5.2242,53.58,17.27
havre-saint-pierre,90,CA,1635121439,76,50.2334,-63.5986,48.2,14.97
port hedland,100,CD,1635121395,67,-7.0349,29.7638,77.61,4.47
collie,100,AU,1635121439,93,-33.3667,116.15,52.45,6.4
dospat,23,BG,1635121440,92,41.65,24.1667,31.06,4.45
matara,100,LK,1635121440,88,5.9485,80.5353,76.68,5.41
wilmington,1,US,1635121255,88,34.2257,-77.9447,71.85,0.0
kokopo,100,PG,1635121441,66,-4.352,152.2633,84.0,3.78
narsaq,51,GL,1635121441,46,60.9167,-46.05,32.22,7.45
rio gallegos,100,GR,1635121430,72,38.3,21.7833,64.31,18.03
taoudenni,11,ML,1635121442,19,22.6783,-3.9836,84.63,10.22
liverpool,0,GB,1635121384,85,53.4106,-2.9779,54.68,1.01
koran,0,BA,1635121442,100,43.8103,18.5689,26.11,2.3
san quintin,14,ML,1635121443,50,13.3034,-4.8956,84.2,9.37
saint-augustin,100,CA,1635121177,84,51.226,-58.6502,43.68,23.85
kloulklubed,75,PW,1635121444,73,7.0419,134.2556,86.5,8.21
solvychegodsk,60,RU,1635121444,94,61.3305,46.9156,27.05,7.54
remanso,81,BR,1635121445,70,-9.6179,-42.0831,81.19,7.61
akyab,78,MM,1635121446,79,20.15,92.9,75.65,5.06
ahuimanu,75,US,1635121446,64,21.4447,-157.8378,87.51,11.5
balkhash,10,KZ,1635121446,57,46.844,74.9804,41.54,13.06
mount gambier,31,GB,1635121447,69,53.6597,-1.8537,51.67,5.01
manacapuru,76,BR,1635121448,77,-3.2997,-60.6206,77.58,5.1
fort william,6,NL,1635121448,87,52.6517,6.3861,45.12,8.79
manyana,0,BW,1635121448,28,-23.4,21.7167,62.56,8.14
bubaque,100,GW,1635121449,75,11.2833,-15.8333,82.47,9.31
zalantun,9,CN,1635121449,49,48.0,122.7167,41.38,4.14
atakpame,62,TG,1635121450,93,7.5333,1.1333,72.32,2.35
north bend,21,FR,1635121402,95,50.3333,3.6667,49.42,9.73
vardo,41,NO,1635121451,61,70.3705,31.1107,34.29,6.22
lebu,11,CL,1635121327,94,-37.6167,-73.65,52.16,5.39
ajdabiya,99,LY,1635121451,31,30.7554,20.2263,76.41,18.97
singaraja,85,ID,1635121452,62,-8.112,115.0882,81.97,1.57
ust-nera,99,RU,1635121452,95,64.5667,143.2,11.08,5.95
xudat,1,AZ,1635121453,77,41.631,48.681,54.16,3.69
akdagmadeni,66,TR,1635121454,86,39.6603,35.8836,43.54,11.14
santomera,0,ES,1635121454,89,38.0615,-1.0488,61.99,0.74
pleasanton,90,US,1635121291,92,37.6624,-121.8747,64.15,4.0
san cristobal,10,ML,1635121321,46,13.3034,-4.8956,84.65,10.8
puerto escondido,39,ES,1635121455,70,36.5939,-6.233,63.25,6.29
okhotsk,71,RU,1635121456,72,59.3833,143.3,20.35,8.66
mecca,0,SA,1635121457,60,21.4267,39.8261,79.25,2.28
genhe,12,CN,1635121442,73,50.7833,121.5167,32.25,2.64
glyadyanskoye,100,RU,1635121457,81,54.9075,65.0883,44.65,7.81
saint-georges,20,GD,1635121437,78,12.0564,-61.7485,80.28,14.97
zaraza,100,VE,1635121458,73,9.3503,-65.3245,79.74,7.58
buchanan,100,LR,1635121459,92,5.8808,-10.0467,75.92,0.13
halifax,5,CA,1635121197,75,44.6453,-63.5724,46.4,1.99
manggar,23,ID,1635121459,78,-2.8833,108.2667,81.43,0.94
rundu,70,NA,1635121460,59,-17.9333,19.7667,74.01,4.68
sisimiut,61,GL,1635121460,81,66.9395,-53.6735,18.05,9.8
clemencia,95,CO,1635121461,81,10.5665,-75.325,83.57,4.59
neuquen,0,AR,1635121462,28,-38.9516,-68.0591,69.69,27.63
san antonio,14,ML,1635121443,50,13.3034,-4.8956,84.2,9.37
taywarah,0,AF,1635121462,34,33.35,64.4167,31.68,4.27
spearfish,1,US,1635121269,65,44.4908,-103.8594,53.82,1.01
okato,100,NZ,1635121463,97,-39.2,173.8833,64.42,10.25
nemuro,0,JP,1635121464,72,43.3236,145.575,55.83,3.78
bairiki,20,KI,1635121464,66,1.3292,172.9752,86.0,4.61
gien,11,FR,1635121465,66,47.6933,2.6309,39.54,6.6
sao felix do xingu,1,IN,1635121465,69,20.5113,76.2129,66.15,2.33
